"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08"
"10016","Zip","New York","New York","New York","New York","All Homes",194,178,194,190,194,204,198,165,183,218,212,194,192,192,237,314,305,305,278,286,277,272,279,288,290,290,310,292,373,347,334,323,340,340,336,300,293,311,316,346,349,360,333,282,272,276,268,251,237,239,256,260,268,244,299,261,277,304,298,286,254,268,282,281,282,291,265,260
"75070","Zip","McKinney","Collin","Dallas-Fort Worth","Texas","All Homes",894,930,1048,1086,1054,1093,1130,1118,1180,1054,1042,1015,994,1055,1043,1098,1121,1213,1172,944,834,793,773,720,670,644,662,628,638,620,631,630,622,565,516,448,397,446,464,490,496,519,545,518,476,403,386,338,310,372,359,420,460,492,545,515,473,387,374,295,261,278,339,344,322,335,370,398
"90250","Zip","Hawthorne","Los Angeles","Los Angeles","California","All Homes",121,118,111,120,127,138,130,130,144,133,142,158,152,158,182,172,170,177,186,175,164,168,172,146,146,153,144,121,102,97,99,83,84,74,68,78,71,76,71,74,62,52,55,55,46,49,58,64,57,57,50,53,55,60,62,54,50,56,58,53,50,39,39,47,42,46,39,45
"37211","Zip","Nashville","Davidson","Nashville","Tennessee","All Homes",460,530,582,616,590,557,538,533,566,558,543,536,464,528,621,640,612,623,622,595,574,560,548,502,450,444,460,445,489,503,508,457,414,380,344,306,269,273,282,308,348,372,350,318,320,318,308,313,247,272,272,275,279,302,305,300,271,260,248,207,180,175,108,143,144,128,138,124
"10009","Zip","New York","New York","New York","New York","All Homes",24,22,18,32,37,48,48,38,38,38,40,38,36,32,35,48,47,39,42,46,49,48,56,55,50,54,60,53,71,70,59,44,42,42,38,36,31,48,48,55,62,60,55,50,50,53,64,58,44,38,36,44,52,50,54,47,48,47,50,40,38,40,36,34,45,42,39,36
"10128","Zip","New York","New York","New York","New York","All Homes",154,171,178,186,188,204,204,195,190,199,199,181,169,178,221,297,298,288,284,287,280,304,303,274,277,281,308,304,438,417,378,352,366,376,366,314,298,332,354,367,361,344,297,250,240,256,256,241,213,204,218,234,256,222,237,205,227,224,206,182,180,194,207,207,238,238,219,205
"37013","Zip","Nashville","Davidson","Nashville","Tennessee","All Homes",704,778,829,892,869,877,864,849,874,779,754,745,701,778,792,810,814,901,932,844,758,752,720,667,636,622,646,620,590,572,534,527,527,491,446,418,400,393,394,388,424,430,444,466,444,444,400,383,317,312,331,388,405,419,431,430,434,371,332,275,230,244,128,158,172,176,177,179
"60647","Zip","Chicago","Cook","Chicago","Illinois","All Homes",442,435,527,569,548,557,542,494,458,478,456,414,374,394,464,497,532,535,542,511,463,438,413,378,371,353,369,404,390,385,344,332,285,252,246,216,207,220,214,199,214,216,206,220,219,201,194,153,140,162,184,213,251,276,271,244,258,246,240,210,165,179,220,224,231,229,212,220
"77449","Zip","Cypress","Harris","Houston","Texas","All Homes",752,772,835,848,782,760,806,850,944,830,947,936,915,938,885,896,887,936,916,691,650,634,583,544,502,502,519,522,523,556,579,542,492,453,418,392,339,372,398,394,474,466,388,419,395,351,349,319,304,382,392,365,353,349,335,322,294,264,245,248,283,272,271,211,254,268,249,247
"10029","Zip","New York","New York","New York","New York","All Homes",54,55,67,73,64,67,66,58,59,72,74,73,82,82,82,120,118,124,89,80,85,90,85,82,80,80,63,56,75,75,65,81,84,82,86,90,120,122,118,123,123,90,89,82,73,68,60,54,60,64,57,62,65,58,57,54,56,45,45,42,42,40,44,49,54,55,42,46
"60618","Zip","Chicago","Cook","Chicago","Illinois","All Homes",511,495,568,595,544,571,586,584,536,560,510,473,462,470,515,534,556,545,507,495,486,474,450,430,410,416,432,410,400,390,386,376,312,283,264,203,177,186,200,206,243,211,203,196,192,199,178,150,147,168,208,212,228,261,253,264,274,290,270,236,228,231,276,315,341,331,329,338
"10011","Zip","New York","New York","New York","New York","All Homes",146,138,158,165,162,180,186,162,164,218,234,212,195,204,242,278,270,267,274,264,278,280,313,278,254,275,316,293,340,323,300,264,267,293,268,256,257,309,332,407,356,334,328,282,284,285,304,284,255,252,261,278,312,265,282,252,268,284,288,261,228,240,252,263,296,297,277,234
"77494","Zip","Cinco Ranch","Fort Bend","Houston","Texas","All Homes",822,842,952,946,950,1022,1061,1030,1499,1118,1442,1381,1312,1366,1278,1487,1535,1708,1720,978,936,896,957,880,874,917,1012,1014,1007,1012,950,884,783,723,652,612,613,658,696,668,677,664,657,660,626,528,496,472,449,498,528,611,705,764,800,773,730,687,674,647,636,694,818,753,852,881,789,822
"79912","Zip","El Paso","El Paso","El Paso","Texas","All Homes",616,625,647,678,640,647,663,611,564,562,548,550,511,443,630,669,658,613,690,671,651,642,630,577,540,532,565,596,610,608,616,612,586,562,528,486,475,488,523,546,568,560,555,554,549,524,562,548,540,554,540,570,570,558,567,580,565,548,538,517,482,510,536,582,610,625,598,564
"90046","Zip","Los Angeles","Los Angeles","Los Angeles","California","All Homes",234,253,265,298,283,264,258,253,259,294,267,251,235,256,251,263,262,241,241,253,251,239,227,197,184,196,192,172,171,168,158,155,158,156,152,141,116,116,123,119,118,123,120,134,140,139,128,118,124,113,136,157,144,143,144,140,138,139,139,112,104,96,102,131,128,132,124,135
"28269","Zip","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",742,774,836,820,784,825,828,810,833,772,764,748,715,743,886,868,864,846,837,759,748,741,716,660,616,636,666,684,665,628,436,428,394,369,358,326,301,286,302,302,317,325,335,350,372,401,376,333,310,352,376,393,424,432,425,403,388,330,298,272,252,240,243,231,221,224,250,256
"78572","Zip","Mission","Hidalgo","McAllen","Texas","All Homes",323,340,348,348,303,306,305,328,283,260,268,258,250,280,333,322,303,307,340,293,294,302,315,298,276,291,284,273,264,250,240,255,264,248,265,264,266,277,294,308,302,290,282,298,289,294,334,317,305,330,320,313,322,333,330,358,341,322,301,292,270,260,273,283,274,283,278,256
"30349","Zip","Riverdale","Clayton","Atlanta","Georgia","All Homes",676,640,621,612,601,609,630,601,605,588,654,663,706,763,810,788,723,714,709,655,640,489,645,632,574,555,515,486,441,448,412,367,262,222,219,204,182,226,234,236,239,236,225,240,232,252,286,271,250,262,248,262,267,267,276,274,302,292,318,326,300,310,323,379,386,381,388,381
"10003","Zip","New York","New York","New York","New York","All Homes",112,112,123,120,123,139,138,122,136,166,170,157,145,158,179,217,216,215,208,217,237,233,231,222,206,220,216,210,250,236,222,216,226,236,237,216,201,214,224,222,232,230,237,223,212,204,236,232,195,188,199,214,230,204,198,186,201,189,162,142,141,167,174,167,168,174,156,142
"94565","Zip","Pittsburg","Contra Costa","San Francisco","California","All Homes",263,232,251,260,274,249,246,246,274,278,282,264,266,268,285,290,243,234,206,194,192,156,181,160,124,109,108,101,81,68,59,62,65,74,70,54,46,49,40,38,49,46,50,60,56,50,64,51,45,52,55,79,88,94,96,96,96,96,97,90,91,80,72,62,66,80,97,86
"10462","Zip","New York","Bronx","New York","New York","All Homes",174,160,185,184,179,177,189,223,221,232,253,263,238,240,216,215,216,258,282,294,304,296,315,314,290,290,284,198,193,192,166,161,174,174,174,153,151,188,243,250,246,255,251,228,222,211,178,178,177,207,206,207,192,164,165,176,186,145,174,170,174,196,204,168,157,141,151,154
"75052","Zip","Grand Prairie","Dallas","Dallas-Fort Worth","Texas","All Homes",362,402,403,395,466,485,499,542,618,579,615,609,580,584,522,526,512,591,572,472,444,412,383,352,320,315,303,282,250,242,248,255,263,235,214,190,194,214,200,219,201,216,213,236,222,209,203,196,187,186,174,178,180,172,180,188,162,146,134,121,109,128,131,108,106,112,116,132
"21234","Zip","Parkville","Baltimore","Baltimore","Maryland","All Homes",272,274,291,312,308,319,356,344,382,386,374,365,324,340,378,361,396,416,424,408,388,366,327,290,271,273,274,257,280,282,268,251,232,221,214,190,166,188,178,168,171,190,187,186,196,227,224,210,196,190,179,203,229,254,251,260,285,294,268,234,231,222,211,239,258,300,309,300
"60613","Zip","Chicago","Cook","Chicago","Illinois","All Homes",516,551,597,652,617,666,655,611,526,599,556,523,484,514,581,640,658,671,639,592,564,536,505,458,415,427,470,489,485,486,454,424,356,329,306,246,244,276,294,321,324,288,261,283,292,283,270,234,225,276,312,338,388,402,405,416,414,380,347,301,277,289,334,400,420,428,403,373
"11209","Zip","New York","Kings","New York","New York","All Homes",218,207,258,268,235,311,333,334,376,332,358,371,334,357,390,404,424,466,524,507,500,458,450,408,306,327,326,266,246,244,252,255,290,280,262,234,220,228,266,278,263,272,261,214,208,234,276,282,240,252,246,260,268,278,253,238,201,184,170,148,140,122,128,132,148,146,142,134
"77573","Zip","League City","Galveston","Houston","Texas","All Homes",718,768,882,921,880,899,940,946,1108,930,1098,1061,1014,1064,1051,1096,1054,1097,1174,870,829,762,752,686,645,623,632,612,629,636,622,619,618,604,575,499,469,482,560,557,545,547,540,524,493,463,440,416,378,398,395,425,461,438,451,484,471,429,416,416,374,360,368,288,316,314,293,325
"11230","Zip","New York","Kings","New York","New York","All Homes",111,104,158,178,174,194,176,153,159,138,164,172,150,171,175,206,213,243,255,247,232,223,246,228,163,156,159,138,141,144,144,155,156,148,152,140,136,135,131,129,131,122,122,116,110,114,126,126,121,117,108,98,108,121,127,109,118,110,128,121,117,106,102,100,104,112,107,108
"10463","Zip","New York","Bronx","New York","New York","All Homes",194,181,184,198,192,187,205,190,207,239,252,272,239,246,260,310,324,367,343,349,334,333,331,322,304,346,348,334,350,356,363,364,375,414,424,367,394,366,429,469,457,475,491,482,448,438,474,486,464,483,482,481,467,423,398,383,386,377,320,307,281,297,322,323,328,316,330,331
"20009","Zip","Washington","District of Columbia","Washington","District of Columbia","All Homes",119,126,180,233,234,236,228,181,184,235,244,197,162,181,215,232,246,256,280,277,253,236,238,208,171,180,185,194,200,192,190,194,182,155,156,124,93,96,98,112,136,116,108,104,118,140,134,108,96,107,110,142,138,152,117,104,108,135,132,106,80,78,77,119,124,129,119,106
"30044","Zip","Lawrenceville","Gwinnett","Atlanta","Georgia","All Homes",710,705,723,712,722,756,792,764,821,768,788,806,742,813,940,932,844,831,848,774,746,510,694,641,584,597,578,548,541,523,466,369,266,206,189,170,152,142,151,146,162,158,151,176,176,182,188,170,171,188,192,186,208,220,238,223,225,239,230,218,192,190,199,235,227,244,272,276
"11212","Zip","New York","Kings","New York","New York","All Homes",66,54,73,75,74,73,74,62,51,48,44,42,35,36,30,38,40,43,48,55,59,67,67,68,54,48,44,40,39,36,38,42,48,39,58,59,57,53,63,60,46,43,44,42,35,42,48,41,45,60,62,51,47,45,43,40,38,35,34,32,32,34,38,43,40,32,30,37
"60625","Zip","Chicago","Cook","Chicago","Illinois","All Homes",320,330,406,438,388,423,435,410,345,360,336,309,293,315,365,398,405,397,397,395,392,349,352,328,303,290,290,295,294,274,256,239,194,183,185,158,144,148,166,177,189,137,136,144,144,129,128,120,115,115,141,158,178,190,198,200,206,206,178,141,132,139,182,207,234,236,239,232
"77036","Zip","Houston","Harris","Houston","Texas","All Homes",170,170,176,188,178,192,203,198,198,179,182,180,186,186,192,186,182,191,191,193,186,166,157,150,138,139,146,136,128,130,132,147,146,136,130,126,125,131,135,118,114,112,106,102,96,93,83,78,78,81,80,93,78,78,64,54,51,61,58,50,50,56,58,49,66,70,65,60
"63376","Zip","Saint Peters","Saint Charles","St. Louis","Missouri","All Homes",476,539,570,642,538,564,583,599,662,685,699,648,614,634,646,638,648,687,723,660,632,614,639,570,519,597,588,588,589,594,560,537,506,473,489,470,423,449,437,454,461,480,458,396,389,386,372,334,299,334,334,336,346,365,373,364,346,339,302,267,226,230,192,243,248,252,249,238
"75287","Zip","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",126,132,144,160,244,241,243,238,247,240,233,199,192,200,235,238,244,242,230,216,196,190,183,164,144,137,150,164,180,182,182,170,152,118,119,102,105,128,128,116,127,128,122,118,104,95,96,68,67,71,82,93,95,106,105,108,106,95,66,48,44,39,41,57,55,58,64,60
"60629","Zip","Chicago","Cook","Chicago","Illinois","All Homes",258,224,237,254,264,272,288,309,313,296,313,330,293,336,356,322,302,300,278,288,275,283,288,286,267,255,256,272,266,276,293,306,240,232,214,202,179,174,174,194,187,189,201,204,194,221,210,201,187,184,164,137,141,150,151,159,166,169,176,164,170,164,169,166,174,195,191,198
"29483","Zip","Summerville","Dorchester","Charleston","South Carolina","All Homes",498,537,532,512,522,542,532,520,581,532,572,580,586,600,584,622,598,653,632,518,463,470,462,413,390,400,384,354,356,334,346,320,316,319,311,310,302,298,289,308,310,314,302,300,289,301,322,309,302,326,354,347,345,350,354,392,444,504,504,457,446,492,524,532,456,480,477,459
"10024","Zip","New York","New York","New York","New York","All Homes",123,118,143,161,154,161,157,138,143,158,138,124,108,135,168,228,219,228,208,217,230,238,253,230,228,227,240,246,303,296,262,240,274,309,311,266,217,237,262,290,301,258,243,220,208,224,226,210,177,196,240,242,267,226,230,180,198,205,192,167,164,166,158,178,186,194,180,150
"77584","Zip","Pearland","Brazoria","Houston","Texas","All Homes",577,601,698,703,705,714,768,773,859,799,841,827,844,904,914,944,954,919,992,752,703,652,589,574,544,558,597,580,592,596,600,551,531,473,452,405,378,398,438,449,451,428,392,395,358,318,286,277,277,284,277,291,357,356,358,341,318,323,304,284,278,319,335,252,296,304,290,304
"11206","Zip","New York","Kings","New York","New York","All Homes",49,54,54,56,46,42,36,31,32,32,32,28,22,21,24,26,23,36,39,43,34,31,36,37,36,39,37,38,53,49,51,54,50,43,42,33,35,26,28,36,28,34,36,26,25,28,39,40,39,44,52,53,42,31,30,28,30,29,30,17,20,22,21,24,18,16,20,24
"37042","Zip","Clarksville","Montgomery","Clarksville","Tennessee","All Homes",726,744,798,782,754,756,802,828,793,809,812,824,784,881,864,932,919,934,953,925,905,862,893,806,813,829,854,790,830,852,853,835,834,836,830,818,789,876,886,894,913,896,873,903,901,883,848,848,763,712,736,840,896,878,895,920,928,887,859,783,783,788,590,637,662,687,710,716
"11214","Zip","New York","Kings","New York","New York","All Homes",84,88,131,134,142,150,148,144,145,130,142,151,136,138,132,142,150,182,205,203,196,200,206,188,137,132,131,98,80,80,78,84,90,87,100,100,115,126,144,128,108,102,96,102,91,89,123,114,114,124,129,116,104,119,106,102,111,110,108,95,76,78,74,84,90,80,80,84
"78613","Zip","Cedar Park","Williamson","Austin","Texas","All Homes",532,553,609,613,652,690,679,665,748,774,754,705,695,698,681,749,720,788,774,580,502,510,479,440,396,394,389,338,357,401,377,356,336,316,293,266,225,216,200,198,203,226,221,221,213,187,171,144,124,138,152,178,198,238,272,260,236,212,202,169,142,140,146,176,208,246,261,251
"78521","Zip","Brownsville","Cameron","Brownsville","Texas","All Homes",78,74,79,78,76,79,81,82,66,62,64,57,55,60,61,66,66,73,77,82,70,80,74,62,64,86,64,60,62,61,55,57,62,66,75,75,76,74,74,76,68,63,73,77,73,92,90,97,82,84,74,93,98,99,108,95,97,109,107,106,108,107,98,84,82,130,142,148
"30096","Zip","Duluth","Gwinnett","Atlanta","Georgia","All Homes",432,436,441,454,438,467,462,443,472,474,473,463,430,455,524,542,528,553,550,524,475,341,440,418,401,392,386,362,329,326,298,227,206,184,162,154,132,128,139,148,142,132,138,156,144,154,145,128,115,108,121,127,152,156,175,184,181,183,170,160,142,130,132,182,191,198,197,194
"23464","Zip","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",546,567,618,630,602,653,662,644,670,616,562,524,488,507,561,532,500,495,535,516,512,461,454,428,392,381,388,349,347,358,316,304,295,289,270,264,269,274,294,278,289,318,314,304,294,299,299,265,253,257,250,289,305,302,326,336,346,342,316,265,248,260,268,283,306,324,351,340
"11229","Zip","New York","Kings","New York","New York","All Homes",222,212,337,338,336,370,356,285,308,285,302,322,311,340,355,350,350,390,420,429,438,418,417,404,285,267,292,266,243,250,248,258,270,269,264,244,246,247,256,252,252,256,247,241,248,239,268,279,266,274,296,295,265,274,262,257,248,200,203,213,219,217,215,219,222,226,210,220
"85032","Zip","Phoenix","Maricopa","Phoenix","Arizona","All Homes",446,476,474,480,452,511,528,508,529,548,548,596,573,574,606,568,524,490,485,448,436,388,383,388,374,345,235,208,201,178,178,179,196,202,207,198,176,171,190,182,187,163,183,198,188,228,258,296,302,323,316,310,308,306,307,292,285,303,296,273,254,265,240,229,198,186,187,186
"60619","Zip","Chicago","Cook","Chicago","Illinois","All Homes",173,165,178,168,158,165,178,186,231,190,185,191,186,192,199,188,166,157,160,174,160,178,177,169,160,167,177,174,173,181,185,175,162,161,169,164,153,166,168,166,156,146,166,176,183,177,189,192,182,170,166,166,174,174,174,161,170,161,168,168,170,178,174,186,192,192,180,180
"66062","Zip","Olathe","Johnson","Kansas City","Kansas","All Homes",434,489,536,614,598,618,606,602,605,604,564,554,512,496,552,580,568,569,578,572,542,534,500,464,442,444,453,449,381,311,300,297,262,245,226,197,193,222,238,238,264,262,265,265,274,250,214,206,204,204,200,211,226,218,252,268,262,258,252,233,210,210,197,235,244,264,269,260
"30043","Zip","Lawrenceville","Gwinnett","Atlanta","Georgia","All Homes",744,726,750,760,722,761,774,749,777,782,781,763,732,810,857,794,764,758,757,699,671,476,651,604,560,565,582,540,500,524,488,390,291,246,234,208,181,186,192,170,204,190,160,196,204,232,233,227,196,198,212,241,264,295,304,302,298,282,276,266,262,271,276,337,346,391,400,376
"11201","Zip","New York","New York","New York","New York","All Homes",196,202,326,295,278,287,280,258,264,280,296,291,294,314,378,414,404,423,389,407,416,426,473,394,376,387,405,427,453,402,356,301,330,323,312,293,278,262,295,308,278,271,237,200,211,200,198,176,157,157,148,164,176,182,171,143,173,185,172,151,153,198,213,226,250,254,231,214
"77429","Zip","Cypress","Harris","Houston","Texas","All Homes",676,698,770,828,754,762,784,801,868,778,892,857,787,838,840,888,910,998,1004,766,682,642,613,569,544,596,600,589,611,596,608,586,524,493,456,432,407,447,491,522,498,482,463,420,392,352,326,296,275,272,294,308,330,348,346,362,338,362,346,305,289,339,376,329,370,378,399,426
"78660","Zip","Pflugerville","Travis","Austin","Texas","All Homes",528,574,596,603,588,598,576,583,683,640,626,627,640,656,520,566,588,685,674,533,501,471,442,374,352,364,366,344,360,356,347,339,316,289,249,232,205,227,234,221,225,214,247,241,255,245,194,168,145,134,142,137,133,168,195,201,234,196,181,174,168,157,156,162,172,198,226,276
"97701","Zip","Bend","Deschutes","Bend","Oregon","All Homes",791,790,927,892,906,930,946,952,890,807,780,760,622,624,620,678,686,667,746,804,761,720,689,642,580,573,556,484,496,558,560,525,504,467,392,376,349,402,426,492,488,503,534,572,580,535,476,448,400,406,422,478,510,547,572,610,588,507,454,413,396,394,425,345,552,568,605,638
"75243","Zip","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",210,246,264,282,276,282,282,296,272,284,280,265,244,256,264,263,259,260,248,248,234,224,219,190,182,180,176,178,187,184,196,204,202,188,183,166,141,132,119,134,146,131,160,156,150,150,153,152,132,141,141,154,156,166,159,178,169,167,168,168,138,148,120,121,110,109,113,115
"11234","Zip","New York","Kings","New York","New York","All Homes",568,568,663,678,544,645,682,599,622,562,584,620,596,637,672,684,720,818,862,919,947,868,857,838,726,697,730,628,637,636,614,622,643,617,610,600,628,625,645,663,616,612,597,564,546,532,582,562,565,587,594,601,578,565,580,602,590,474,481,363,335,344,364,360,390,437,441,432
"07030","Zip","Hoboken","Hudson","New York","New Jersey","All Homes",650,658,720,768,704,705,540,394,422,594,582,536,483,498,497,530,515,517,531,498,489,480,427,368,343,326,354,352,368,362,314,279,230,210,189,168,165,227,283,320,366,414,423,360,320,326,282,248,196,206,254,273,294,291,287,230,236,243,204,169,160,172,194,246,244,263,259,229
"44107","Zip","Lakewood","Cuyahoga","Cleveland","Ohio","All Homes",204,213,261,384,367,362,392,380,380,376,386,371,330,336,349,366,359,367,368,370,354,340,328,280,263,271,268,246,253,260,234,225,214,208,204,182,189,194,174,184,178,190,198,198,206,202,188,172,162,160,172,183,180,192,194,198,194,191,187,166,176,165,169,174,181,190,200,199
"90650","Zip","Norwalk","Los Angeles","Los Angeles","California","All Homes",310,302,271,262,264,304,336,340,357,355,336,355,345,366,372,370,369,336,334,361,365,350,365,328,312,294,300,266,241,221,209,193,190,178,170,172,169,114,92,101,108,101,117,98,108,105,105,104,101,96,104,96,90,84,99,94,92,105,103,97,90,102,93,93,87,102,101,98
"77479","Zip","Sugar Land","Fort Bend","Houston","Texas","All Homes",530,543,605,639,642,651,659,641,776,654,782,717,684,754,752,812,842,967,976,644,600,548,533,475,430,422,465,467,472,490,471,468,466,416,378,326,297,322,346,329,360,358,373,366,314,288,254,215,185,223,222,232,284,303,314,318,296,289,276,269,246,266,310,284,338,364,383,384
"77077","Zip","Houston","Harris","Houston","Texas","All Homes",336,334,345,350,331,334,356,367,342,318,298,274,254,260,299,319,318,330,352,330,306,290,279,243,209,221,242,277,263,262,254,226,196,189,185,164,147,146,156,143,149,130,128,146,124,131,128,122,107,116,107,116,132,134,137,132,118,116,110,102,108,123,140,129,177,180,176,192
"44035","Zip","Elyria","Lorain","Cleveland","Ohio","All Homes",258,274,384,468,436,445,464,460,496,478,458,461,460,456,477,458,438,434,466,473,445,410,421,404,370,357,350,340,330,344,344,338,326,326,354,360,346,356,366,358,381,404,413,408,419,398,380,376,336,316,318,353,356,366,373,372,376,383,384,364,342,325,316,320,354,366,373,372
"90044","Zip","Los Angeles","Los Angeles","Los Angeles","California","All Homes",148,146,146,129,134,137,136,132,141,140,141,141,128,149,165,156,148,143,144,150,150,148,159,159,152,151,151,144,129,137,140,129,110,111,108,89,84,68,74,80,75,77,78,86,84,77,69,65,67,60,74,66,74,75,69,66,69,63,62,69,62,64,58,68,65,65,63,64
"33139","Zip","Miami Beach","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",1906,1884,1881,1820,1746,1958,1874,1784,1911,1987,1962,1957,1766,1826,1860,1828,1610,1644,1756,1786,1798,1828,1861,1818,1747,1627,1484,1276,1251,1122,1176,1390,1233,1109,1162,1165,1342,1614,1700,1245,1152,1035,1054,1000,1020,1080,1294,1224,1145,1288,1274,1266,1138,1098,1062,1092,1090,1115,1214,1195,1216,1268,950,1007,1334,956,1009,1090
"28277","Zip","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",752,791,828,859,832,829,832,808,807,755,740,724,688,732,840,900,922,985,1030,858,806,790,725,639,600,635,715,724,733,705,460,448,434,425,386,321,302,318,328,364,356,362,367,378,380,368,326,310,282,298,332,390,428,433,456,455,434,351,354,319,289,277,298,317,338,316,332,327
"10019","Zip","New York","New York","New York","New York","All Homes",143,139,170,162,151,171,162,164,170,180,182,175,158,180,219,288,292,285,286,345,338,360,383,343,330,322,323,330,413,405,396,373,385,348,326,313,261,284,284,302,289,280,247,236,220,244,280,266,259,290,290,319,348,272,318,300,333,326,314,326,312,337,344,350,374,363,343,334
"78130","Zip","New Braunfels","Comal","San Antonio","Texas","All Homes",306,310,327,346,538,530,550,504,504,534,556,631,658,652,631,662,642,654,706,659,594,550,494,458,432,419,422,404,409,439,438,414,412,412,386,404,384,396,464,490,531,517,470,472,424,419,411,408,402,435,434,461,406,375,384,398,397,360,352,332,314,312,296,268,272,266,283,276
